Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WKSPW,Worksport Ltd. Warrant,$0.235,-0.025,-9.615%,4566923.00,Canada,,1000,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$20.34,0.18,0.893%,277575261.00,United States,2006,2567,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.35,0.0085,2.489%,5267500.00,Israel,2022,261361,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0625,-0.0052,-7.681%,940625.00,Israel,2022,316,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$46.00,0.21,0.459%,292923952.00,United States,1996,2548,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.8198,0.0992,13.766%,12375972.00,Hong Kong,2023,212318,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$129.425,1.055,0.822%,16584618898.00,United States,2004,41018,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.27,0.38,1.736%,784530544.00,United States,2014,8860,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$30.31,0.10,0.331%,1673373454.00,United States,,114310,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$30.24,-0.33,-1.079%,1669508850.00,United States,,156,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$171.42,-0.35,-0.204%,69043763696.00,United States,,308565,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$36.405,0.175,0.483%,44286634154.00,United States,,1283447,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.46,0.00,0.00%,51179269.00,United States,,7055,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$33.375,-0.025,-0.075%,17221361160.00,United States,2020,266085,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$62.02,0.39,0.633%,1668241435.00,United States,,26571,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.49,0.26,2.126%,125757326.00,United States,2021,7662,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$119.26,-0.22,-0.184%,9291288521.00,United States,2014,58783,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$155.90,1.23,0.795%,419614804215.00,United States,,3364715,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$21.66,0.10,0.464%,998250983.00,United States,1991,71567,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.78,0.05,0.647%,168925701.00,United States,,23599,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.84,0.03,0.278%,0.00,,2022,1452,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$58.80,0.61,1.048%,2843616040.00,India,2006,118161,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.0859,0.0019,2.262%,8647570.00,China,2020,133251,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$33.93,0.39,1.163%,4252287938.00,United States,,442375,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.935,0.065,1.68%,1202362569.00,United States,2021,711592,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$66.05,0.14,0.212%,3300217378.00,United States,,38122,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$1.75,0.05,2.941%,2119311.00,United States,2016,695,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$4.50,0.01,0.223%,376346997.00,United States,2017,75187,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$58.98,0.59,1.01%,12897267129.00,United States,,320451,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$47.38,0.11,0.233%,21462957161.00,Canada,,389676,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$44.55,0.43,0.975%,47884019490.00,Ireland,,52813,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$6.95,-0.07,-0.997%,119366055.00,Canada,2008,15349,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.50,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$2.7526,0.2026,7.945%,121703922.00,United States,,55114,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$71.94,0.87,1.224%,18551314126.00,United States,,249028,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.765,-0.085,-0.372%,,United States,,2714,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.97,-0.12,-0.569%,,United States,,6424,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.48,0.03,0.154%,,United States,,2237,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.60,-0.01,-0.057%,,United States,,3333,,
WRBY,Warby Parker Inc. Class A Common Stock,$10.585,0.005,0.047%,1245217336.00,United States,2021,287225,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$38.015,1.105,2.994%,9749672837.00,United States,2015,2078316,,
WRLD,World Acceptance Corporation Common Stock,$111.76,0.02,0.018%,695687113.00,United States,1991,13960,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.25,0.04,3.306%,203273713.00,Canada,2011,29146,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$0.3375,-0.0118,-3.378%,7561350.00,Japan,2023,30422,,
WSBC,WesBanco Inc. Common Stock,$26.86,0.04,0.149%,1594631705.00,United States,,24629,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.35,0.23,0.995%,1386249081.00,United States,,1765,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.17,0.14,1.164%,250416869.00,United States,2005,9998,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$38.11,0.13,0.342%,7303030581.00,United States,2015,934649,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$38.715,-0.145,-0.373%,2351234889.00,United States,,39610,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$182.57,1.10,0.606%,11710943522.00,United States,,147187,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$394.98,2.58,0.657%,15559930991.00,United States,,37962,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$375.00,0.00,0.00%,,United States,,14,,
WSR,Whitestone REIT Common Shares,$11.145,0.075,0.678%,552630520.00,United States,2010,136279,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$353.785,2.615,0.745%,26176435401.00,United States,,63954,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$6.615,-0.045,-0.676%,994468393.00,United States,2022,172064,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$17.90,0.15,0.845%,299379183.00,United States,,5495,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.28,-0.009,-3.114%,3050825.00,United States,,69103,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$84.035,0.045,0.054%,5146005412.00,United States,,37667,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.45,-0.30,-1.379%,1313521938.00,United States,,7919,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.2686,0.3986,1.67%,1486123008.00,United States,,4302,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.44,-0.03,-0.865%,504215224.00,United States,2005,1209861,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1519.87,-5.00,-0.328%,3891554181.00,United States,,1985,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.70,0.05,0.469%,0.00,United States,2022,505,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.0878,0.00,0.00%,0.00,United States,2022,2,Miscellaneous,Industrial Machinery/Components
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.83,0.00,0.00%,0.00,United States,2021,2,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.2511,0.0009,0.36%,3406873.00,China,2021,13416,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$35.20,0.24,0.686%,9615436758.00,United States,,279736,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$195.72,0.81,0.416%,6522612671.00,United States,1986,15220,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$7.395,0.075,1.025%,888420562.00,United States,2017,189845,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$244.40,-0.07,-0.029%,25236843471.00,United Kingdom,2001,126370,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.085,0.145,1.214%,4403278612.00,United States,,933818,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$1.265,0.165,15.00%,301327185.00,United States,,7440350,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.43,0.03,0.556%,537862688.00,Singapore,2015,213724,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.39,0.00,0.00%,26758811.00,United States,,417,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.38,0.00,0.00%,21744637.00,United States,,174,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$6.855,0.005,0.073%,542100372.00,United States,,914654,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$132.61,0.45,0.34%,7960850946.00,United States,,60328,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.645,0.0099,1.559%,35369146.00,United States,,53159,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$8.345,-0.025,-0.299%,663698387.00,United States,,203136,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$31.85,-0.14,-0.438%,23250531850.00,United States,,529050,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$87.83,0.30,0.343%,9920046565.00,United States,2002,484496,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$1.69,-0.0397,-2.295%,14945807.00,United States,,21815,Technology,EDP Services
X,United States Steel Corporation Common Stock,$34.82,0.12,0.346%,7766200570.00,United States,,2298355,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$1.6112,-0.0788,-4.663%,51513986.00,United States,,186723,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.05,-0.08,-2.556%,4699086.00,United States,,920,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$1.12,0.00,0.00%,1725566.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.55,-0.03,-0.838%,108051222.00,United States,2015,1331,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$0.5017,0.0017,0.34%,4338856.00,United States,,2576,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$60.36,-0.07,-0.116%,33307633015.00,United States,,803404,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$3.1303,0.0703,2.297%,19943204.00,United States,2015,27599,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.845,0.175,10.479%,11754532.00,United States,,4799,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.9395,0.0095,1.022%,18602150.00,United States,,1144,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$28.855,0.125,0.435%,1887974311.00,Canada,2014,266996,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.93,0.19,10.92%,266580468.00,United States,2018,852570,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.64,-0.01,-0.094%,0.00,United States,2021,1008,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.78,-0.02,-0.294%,240476647.00,United States,2017,187769,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.23,0.00,0.00%,,United States,,2110,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.795,0.0334,4.386%,132996511.00,United States,2017,626120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.55,-0.01,-0.641%,26421032.00,United States,2019,1692,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.585,0.085,0.68%,1323955328.00,United States,2015,95394,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.76,-0.065,-2.301%,14908038.00,China,2007,557,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$1.1836,0.0736,6.631%,32598711.00,United States,2021,2375,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$21.52,1.23,6.062%,976896182.00,United States,2021,199387,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$18.655,-0.075,-0.40%,1135626819.00,United States,2013,63319,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.5801,0.0401,2.604%,102721585.00,China,2014,49371,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$104.97,0.96,0.923%,415987490493.00,United States,,6174488,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$15.56,-0.06,-0.384%,178750292.00,United States,1986,9333,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$22.4006,-0.0093,-0.041%,257333792.00,United States,,899,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$22.265,0.1052,0.475%,255776045.00,United States,,451,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.35,0.023,7.034%,62259014.00,United States,2020,84175,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0399,0.0094,30.82%,7097528.00,United States,2020,788,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$23.41,0.22,0.949%,13121742767.00,Brazil,2019,2352910,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.68,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.0259,-0.0141,-35.25%,0.00,United States,2022,32571,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$46.66,0.54,1.171%,1289166947.00,United States,,28854,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$10.84,0.30,2.846%,471169641.00,United States,2022,303068,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$18.585,1.165,6.688%,8022185514.00,China,2020,9199464,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.5399,0.01,1.887%,42698725.00,United States,,9052,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$89.54,0.65,0.731%,10384237642.00,United States,,164536,Consumer Discretionary,Transportation Services
